Date,BP,BZ=F,CL=F,CVX,ENI,EQNR,HO=F,PBR,RB=F,REPYY,SHEL,TTE,USO,WDS,XLE,XOM,XOP
2019-03-07,28.953075408935547,66.30000305175781,56.65999984741211,89.68907928466797,21.936067581176758,13.865520477294922,2.012700080871582,4.49411678314209,1.805400013923645,10.932594299316406,45.98655700683594,37.50633239746094,94.4800033569336,16.571685791015625,23.522205352783203,58.15250015258789,98.42527770996094
2019-03-08,28.694990158081055,65.73999786376953,56.06999969482422,89.4537353515625,21.704347610473633,13.583952903747559,1.9997999668121338,4.476187705993652,1.8016999959945679,10.789769172668457,45.411434173583984,37.20418167114258,93.83999633789062,16.41291618347168,23.081527709960938,57.3182258605957,94.97293090820312
2019-03-11,28.749319076538086,66.58000183105469,56.790000915527344,90.92475891113281,21.910322189331055,13.590211868286133,1.9941999912261963,4.742129802703857,1.8259999752044678,10.861181259155273,45.73261260986328,37.39467239379883,94.87999725341797,16.373220443725586,23.442737579345703,57.876808166503906,97.00372314453125
2019-03-12,28.837615966796875,66.66999816894531,56.869998931884766,91.13070678710938,21.968252182006836,13.75289535522461,1.985700011253357,4.7271904945373535,1.815500020980835,10.848196983337402,45.81476974487305,37.36838912963867,95.12000274658203,16.39306640625,23.594446182250977,58.036415100097656,99.4745101928711
2019-03-13,29.76807975769043,67.55000305175781,58.2599983215332,91.6970443725586,22.650535583496094,14.103288650512695,1.9921000003814697,4.855678081512451,1.8567999601364136,11.042960166931152,47.04716110229492,38.327388763427734,97.5199966430664,16.313682556152344,23.832849502563477,58.551483154296875,101.5729751586914
2019-03-14,29.849580764770508,67.2300033569336,58.61000061035156,91.64554595947266,22.57329750061035,14.153346061706543,1.9848999977111816,4.855678081512451,1.8494999408721924,10.997513771057129,47.09196853637695,38.34054183959961,97.76000213623047,16.41291618347168,23.858135223388672,58.355613708496094,101.87760162353516
2019-03-15,29.795246124267578,67.16000366210938,58.52000045776367,92.16777801513672,22.708465576171875,14.065747261047363,1.9677000045776367,4.957273960113525,1.857699990272522,11.042960166931152,47.27122116088867,38.456268310546875,97.5999984741211,16.65106773376465,23.848670959472656,58.14522933959961,101.00563049316406
2019-03-18,30.046541213989258,67.54000091552734,59.09000015258789,92.58704376220703,23.049606323242188,14.316024780273438,1.968999981880188,5.1126556396484375,1.8827999830245972,11.341591835021973,47.86874771118164,39.008304595947266,98.4800033569336,16.65106773376465,24.179954528808594,58.81990051269531,103.44849395751953
2019-03-19,30.20275115966797,67.61000061035156,59.029998779296875,92.14572143554688,23.133285522460938,14.228428840637207,1.990399956703186,5.190346717834473,1.8931000232696533,11.380544662475586,47.76417922973633,38.36980056762695,98.23999786376953,16.723840713500977,24.114421844482422,58.66755676269531,102.43063354492188
2019-03-20,30.243492126464844,68.5,59.83000183105469,91.7117691040039,23.28132438659668,14.322284698486328,2.0081000328063965,5.26803731918335,1.916599988937378,11.516878128051758,48.160037994384766,38.522769927978516,100.0,16.750301361083984,24.325565338134766,58.9940071105957,105.28064727783203
2019-03-21,30.243492126464844,67.86000061035156,59.97999954223633,92.57231140136719,23.210525512695312,14.391112327575684,1.9871000051498413,5.094726085662842,1.920300006866455,11.451956748962402,47.86127853393555,38.243431091308594,99.5199966430664,16.882612228393555,24.496675491333008,59.3349609375,106.84137725830078
2019-03-22,29.849580764770508,67.02999877929688,59.040000915527344,90.53492736816406,22.811450958251953,14.078261375427246,1.96589994430542,4.7271904945373535,1.9258999824523926,11.120862007141113,46.964996337890625,37.2524299621582,97.83999633789062,16.61137580871582,23.8341064453125,58.38462829589844,101.98955535888672
2019-03-25,29.564329147338867,67.20999908447266,58.81999969482422,90.38784790039062,22.689151763916016,14.109545707702637,1.9803999662399292,4.745119094848633,1.9378999471664429,11.068927764892578,46.89777374267578,37.05289077758789,98.0,16.439373016357422,23.84502410888672,57.97836685180664,102.05741882324219
2019-03-26,29.761289596557617,67.97000122070312,59.939998626708984,91.29988861083984,22.695592880249023,14.065747261047363,1.98989999294281,4.8975114822387695,1.9557000398635864,11.029973030090332,47.20399856567383,37.37214279174805,99.76000213623047,16.32691192626953,24.187232971191406,58.732852935791016,104.16099548339844
2019-03-27,29.605087280273438,67.83000183105469,59.40999984741211,90.31426239013672,22.586172103881836,13.796692848205566,1.9805999994277954,4.62858247756958,1.8954999446868896,11.146831512451172,46.740936279296875,37.07285690307617,98.72000122070312,16.04906463623047,24.016132354736328,58.28305435180664,103.88956451416016
2019-03-28,29.632238388061523,67.81999969482422,59.29999923706055,90.48343658447266,22.50893211364746,13.790436744689941,1.972000002861023,4.721213340759277,1.8798999786376953,11.068927764892578,46.78574752807617,36.95978927612305,98.80000305175781,16.35337257385254,24.107145309448242,58.5732421875,104.50027465820312
2019-03-29,29.693374633789062,68.38999938964844,60.13999938964844,90.60113525390625,22.682722091674805,13.7466402053833,1.9733999967575073,4.757071018218994,1.8955999612808228,11.088401794433594,46.74839401245117,37.01299285888672,100.0,16.307064056396484,24.070737838745117,58.61678695678711,104.29671478271484
2019-04-01,29.944665908813477,69.01000213623047,61.59000015258789,91.89563751220703,22.888690948486328,13.953120231628418,1.9881000518798828,4.763047218322754,1.898900032043457,11.211751937866211,47.26375198364258,37.39210891723633,102.55999755859375,16.465835571289062,24.38745880126953,59.29145050048828,105.75564575195312
2019-04-02,30.03974151611328,69.37000274658203,62.58000183105469,91.88829040527344,22.798580169677734,13.934347152709961,2.0088999271392822,4.786951541900635,1.9285000562667847,11.172798156738281,47.43553161621094,37.219173431396484,104.08000183105469,16.439373016357422,24.219995498657227,59.037540435791016,104.66992950439453
2019-04-03,30.03974151611328,69.30999755859375,62.459999084472656,91.12335205078125,22.927310943603516,14.03445816040039,2.0067999362945557,4.6973090171813965,1.951200008392334,11.23772144317627,47.667076110839844,37.15265655517578,103.91999816894531,16.386451721191406,23.987010955810547,58.6893196105957,102.32884216308594
2019-04-04,29.985416412353516,69.4000015258789,62.099998474121094,91.79268646240234,22.766393661499023,13.934347152709961,2.013400077819824,4.831773281097412,1.9399000406265259,11.146831512451172,47.779117584228516,37.26572799682617,103.36000061035156,16.108604431152344,24.187232971191406,59.523582458496094,104.1949234008789
2019-04-05,30.243492126464844,70.33999633789062,63.08000183105469,92.98420715332031,22.972366333007812,14.178372383117676,2.0423998832702637,4.930382251739502,1.9687000513076782,11.218242645263672,48.189910888671875,37.73129653930664,105.19999694824219,16.12183380126953,24.61316680908203,59.84278869628906,107.92708587646484
2019-04-08,30.71891975402832,71.0999984741211,64.4000015258789,93.17544555664062,22.869380950927734,14.409881591796875,2.0571000576019287,5.076797008514404,1.9880000352859497,11.140339851379395,48.77249526977539,37.950782775878906,107.19999694824219,16.340145111083984,24.72237777709961,60.2127685546875,108.67350769042969
2019-04-09,30.55592155456543,70.61000061035156,63.97999954223633,92.33694458007812,22.946622848510742,14.29725170135498,2.0448999404907227,5.043928623199463,1.9989999532699585,10.991024017333984,48.227256774902344,37.538414001464844,106.63999938964844,16.59814453125,24.42021942138672,59.43651580810547,106.50209045410156
2019-04-10,30.589881896972656,71.7300033569336,64.61000061035156,92.3001708984375,23.14615249633789,14.453678131103516,2.087599992752075,5.076797008514404,2.069200038909912,11.15981674194336,48.55589294433594,37.76456069946289,107.27999877929688,16.571685791015625,24.511234283447266,59.16812515258789,108.06282043457031
2019-04-11,30.474414825439453,70.83000183105469,63.58000183105469,92.66793060302734,23.010988235473633,14.3785982131958,2.067199945449829,4.921416282653809,2.030900001525879,11.062435150146484,48.488670349121094,37.49850845336914,106.16000366210938,16.73706817626953,24.529428482055664,59.45104217529297,106.60387420654297
2019-04-12,30.338584899902344,71.55000305175781,63.88999938964844,88.08567810058594,22.90800666809082,14.422395706176758,2.07069993019104,4.464235305786133,2.0369999408721924,11.016989707946777,48.17497253417969,37.4719123840332,106.4000015258789,16.96199607849121,24.594961166381836,58.70381164550781,110.1324462890625
2019-04-15,30.338584899902344,71.18000030517578,63.400001525878906,88.36517333984375,22.714900970458984,14.44742202758789,2.061000108718872,4.488141059875488,2.0118000507354736,10.997513771057129,48.23472213745117,37.485225677490234,105.91999816894531,16.98184585571289,24.44934844970703,58.50796127319336,108.8431625366211
2019-04-16,30.209537506103516,71.72000122070312,64.05000305175781,89.12274169921875,22.393062591552734,14.422395706176758,2.082200050354004,4.592724323272705,2.0316998958587646,10.89364242553711,48.025596618652344,37.03294372558594,106.95999908447266,16.823070526123047,24.609525680541992,58.90694808959961,109.48777770996094
2019-04-17,30.304624557495117,71.62000274658203,63.7599983215332,88.46076202392578,22.444561004638672,14.672670364379883,2.069200038909912,4.571808338165283,2.041800022125244,11.042960166931152,48.24219512939453,37.538414001464844,106.23999786376953,16.723840713500977,24.576759338378906,59.073822021484375,109.08065795898438
2019-04-18,30.148406982421875,71.97000122070312,64.0,88.15921783447266,22.341575622558594,14.59133529663086,2.0708999633789062,4.6674275398254395,2.072200059890747,10.984529495239258,47.95088577270508,37.73129653930664,106.55999755859375,16.968610763549805,24.460269927978516,58.856170654296875,107.92708587646484
2019-04-22,30.589881896972656,74.04000091552734,65.69999694824219,89.65967559814453,22.663408279418945,14.941727638244629,2.1040000915527344,4.688344478607178,2.1298000812530518,11.153325080871582,48.727684020996094,38.47621154785156,109.36000061035156,16.9752254486084,24.977218627929688,60.14023208618164,111.896728515625
2019-04-23,30.576290130615234,74.51000213623047,66.30000305175781,89.74793243408203,22.75995445251465,14.8165864944458,2.118000030517578,4.721213340759277,2.1315999031066895,11.068927764892578,48.54841995239258,38.16362762451172,110.31999969482422,17.332456588745117,24.93716812133789,60.48843765258789,111.7610092163086
2019-04-24,29.971830368041992,74.56999969482422,65.88999938964844,86.9970932006836,22.154918670654297,14.366077423095703,2.0987000465393066,4.583760738372803,2.128499984741211,10.705370903015137,47.398193359375,36.979736328125,109.44000244140625,17.09430694580078,24.500314712524414,59.31321334838867,109.52171325683594
2019-04-25,29.856365203857422,74.3499984741211,65.20999908447266,86.71761322021484,22.16778564453125,14.178372383117676,2.098099946975708,4.62260627746582,2.1321001052856445,10.783276557922363,47.5177001953125,37.17262268066406,108.23999786376953,17.16707420349121,24.423860549926758,59.64691162109375,107.85924530029297
2019-04-26,29.414907455444336,72.1500015258789,63.29999923706055,86.12918853759766,22.006872177124023,14.009434700012207,2.0511999130249023,4.595712184906006,2.100600004196167,10.685895919799805,47.09943389892578,36.69374084472656,104.72000122070312,16.809837341308594,24.107145309448242,58.39188003540039,106.12887573242188
2019-04-29,29.21794891357422,72.04000091552734,63.5,86.58521270751953,21.742969512939453,13.928093910217285,2.0548999309539795,4.592724323272705,2.0827999114990234,10.685895919799805,47.151729583740234,36.38113784790039,105.83999633789062,16.823070526123047,24.085296630859375,58.01465606689453,105.9931411743164
2019-04-30,29.70015525817871,72.80000305175781,63.90999984741211,88.30632019042969,21.839519500732422,13.884291648864746,2.081199884414673,4.550891399383545,2.123199939727783,11.042960166931152,47.45048141479492,37.02629089355469,106.31999969482422,16.545223236083984,24.067094802856445,58.23952865600586,105.00923156738281
2019-05-01,29.258705139160156,72.18000030517578,63.599998474121094,86.65140533447266,21.58205223083496,13.615241050720215,2.0941998958587646,4.461248397827148,2.064199924468994,10.926101684570312,46.84548568725586,36.57402038574219,105.76000213623047,16.492298126220703,23.5865535736084,57.07155227661133,101.61634826660156
2019-05-02,28.953075408935547,70.75,61.810001373291016,85.59960174560547,21.4919376373291,13.5526704788208,2.0778000354766846,4.455271244049072,2.0183000564575195,10.711864471435547,47.57744598388672,36.64052963256836,102.55999755859375,16.240909576416016,23.17518424987793,56.07041931152344,98.32526397705078
2019-05-03,29.258705139160156,70.8499984741211,61.939998626708984,86.25421905517578,21.601367950439453,13.646528244018555,2.070199966430664,4.485152721405029,2.0264999866485596,10.724849700927734,48.01811981201172,36.70039367675781,102.95999908447266,16.313682556152344,23.389963150024414,56.20100402832031,100.49668884277344
2019-05-06,29.156824111938477,71.23999786376953,62.25,87.08535766601562,21.434011459350586,13.440048217773438,2.0676000118255615,4.44033145904541,1.9966000318527222,10.620976448059082,47.883689880371094,35.90892028808594,104.55999755859375,16.201221466064453,23.41180992126465,55.954345703125,101.44670104980469
2019-05-07,28.67461395263672,69.87999725341797,61.400001525878906,86.98974609375,20.91908073425293,13.31490421295166,2.037600040435791,4.395509243011475,1.948699951171875,10.400248527526855,46.479515075683594,34.897972106933594,101.83999633789062,16.035831451416016,23.207942962646484,55.656917572021484,100.02169799804688
2019-05-08,28.715360641479492,70.37000274658203,62.119998931884766,86.42337799072266,20.86115074157715,13.289875984191895,2.0562000274658203,4.5598554611206055,1.975000023841858,10.393754959106445,46.838016510009766,34.93122100830078,103.12000274658203,16.148290634155273,23.207942962646484,55.74396896362305,101.00563049316406
2019-05-09,28.70502471923828,70.38999938964844,61.70000076293945,89.13744354248047,20.783910751342773,13.108427047729492,2.043600082397461,4.416426181793213,1.9753999710083008,10.380769729614258,47.151729583740234,35.11079788208008,102.4800033569336,16.340145111083984,23.207942962646484,55.69318389892578,100.63241577148438
2019-05-10,28.601646423339844,70.62000274658203,61.65999984741211,89.72586059570312,20.751724243164062,13.208536148071289,2.0504000186920166,4.425390720367432,1.9890999794006348,10.491135597229004,47.46541976928711,35.423397064208984,102.72000122070312,16.624608993530273,23.317167282104492,56.17747116088867,101.07350158691406
2019-05-13,28.415559768676758,70.2300033569336,61.040000915527344,88.58582305908203,20.732419967651367,13.089653015136719,2.0383999347686768,4.287937641143799,1.9637000560760498,10.348310470581055,47.338443756103516,34.937862396240234,101.44000244140625,16.333526611328125,22.91670799255371,55.553775787353516,97.57884216308594
2019-05-14,28.636104583740234,71.23999786376953,61.779998779296875,89.46843719482422,20.91908073425293,13.158479690551758,2.0589001178741455,4.290925979614258,1.976699948310852,10.445691108703613,47.883689880371094,35.250457763671875,102.95999908447266,16.485681533813477,23.197025299072266,55.62715148925781,99.98777770996094
2019-05-15,28.7877254486084,71.7699966430664,62.02000045776367,89.8362045288086,20.899768829345703,13.1522216796875,2.0862998962402344,4.231163024902344,2.012700080871582,10.517105102539062,48.4438591003418,35.54977035522461,103.76000213623047,16.743682861328125,23.317167282104492,56.03805923461914,101.34494018554688
2019-05-16,29.139219284057617,72.62000274658203,62.869998931884766,89.72477722167969,21.131488800048828,13.446297645568848,2.123199939727783,4.1385321617126465,2.061800003051758,10.6014986038208,48.701541900634766,36.101802825927734,105.12000274658203,16.94876480102539,23.444576263427734,56.03072738647461,102.396728515625
2019-05-17,29.18056297302246,72.20999908447266,62.7599983215332,89.51679992675781,21.182979583740234,13.256295204162598,2.0954999923706055,4.021996021270752,2.047300100326538,10.62746810913086,48.7091178894043,36.45431137084961,104.63999938964844,16.829687118530273,23.207942962646484,55.70052719116211,100.05563354492188
2019-05-20,29.345972061157227,71.97000122070312,63.099998474121094,89.7544937133789,21.29958152770996,13.249958992004395,2.0736000537872314,4.087733745574951,2.0099000930786133,10.731342315673828,48.83037567138672,36.507503509521484,105.19999694824219,16.803224563598633,23.218870162963867,55.69318389892578,99.20741271972656
